"cons","ID","atten","id.check","perspective","cost.benefit","study","gratitude","vignette","indebtedness","guilt","anger","shame","repayment"
"1","5d195d9278167300018d465b","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","high","low","high"
"1","615f041799fc0330751d8387","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
"1","615eff4bd1f04d90c8568d4d","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615e4b74077042431f6d0175","I  am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615f1444c19cb3c7f9c0b9b9","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
"1","615efbfb2e528433c069152f","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
"1","615e3c460390ce006190107f","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
"1","615de781caf7c6f671b23a28","I am paying attention ",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615dd6977fdcfcbd8b31605c","I am paying attention ",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","high"
"1","615b2f781853f82d5ea88d01","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","high","high","high","low"
"1","61111bf46a43049204a81a86","I am paying attention ",TRUE,"borrower","benefit","1a","high",1,"high","high","low","low","high"
"1","615dec0b1bff80279d078e56","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","high","low","low","high"
"1","615de6dd9ffc5caa6b1e495a","I am paying attention ",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615e0ad278e94fccdb7cbc78","I am paying attention ",TRUE,"borrower","benefit","1a","high",1,"high","low","low","high","low"
"1","615e23d347d8f8c81044eded","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615c025882bbfde788b33d3a","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
"1","5f04ae7dcfd81676183df261","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","low"
"1","615d89868ec19111d29a452c","I am paying attention.",TRUE,"borrower","benefit","1a","high",1,"high","high","high","high","high"
"1","614e250f278d1d4634b7b5f3","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"low","low","low","low","high"
"1","615ca9bcbf3cd9e2a958faec","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","low"
"1","6159d4bf7db3fb8f54936a77","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","low"
"1","6156039b746a885c920e2fdc","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","low"
"1","5f71e2ac3a1d4d06e2fcde1d","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","low"
"1","615de34edf7b7c37eb200a56","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","low"
"1","615433f5dbb2b162894aafa7","I am paying attention",TRUE,"borrower","benefit","1a","high",1,"high","low","low","low","high"
